CMS ID,OSM ID,Hospital Name,Address,City,State,ZIP,Phone,Latitude,Longitude,Emergency Services,Confirmed Specialties,Actual Hospital Designation,Hospital Service Line,Advanced Capabilities,EMS Tags,Research Match Confidence,Needs Admin Review,Research Sources,Research Notes,HIFLD HIFLD_Name,HIFLD TYPE,HIFLD TRAUMA,HIFLD HELIPAD,HIFLD BEDS,HIFLD OWNER,HIFLD WEBSITE,HIFLD Match Score,HIFLD Match Distance KM,Data Sources,Stroke Designation,Burn Center Designation,Verification Source,PCI / STEMI Capability,NYNJ Verification Status,Official Trauma Verification,Official Stroke Verification,Official PCI Verification,Official Burn Verification
670342,,HOUSTON METHODIST CYPRESS HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
450358,,HOUSTON METHODIST HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad; Large inpatient capacity,HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HOUSTON METHODIST HOSPTIAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,1128.0,NON-PROFIT,http://www.houstonmethodist.org/,91.66666666666666,,,,,,,,,,,
450820,,HOUSTON METHODIST SUGARLAND HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HOUSTON METHODIST SUGAR LAND HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,319.0,NON-PROFIT,http://www.houstonmethodist.org/mslh.cfm?id=37094,86.15384615384616,,,,,,,,,,,
670122,,HOUSTON METHODIST THE WOODLANDS HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HOUSTON METHODIST THE WOODLANDS HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,139.0,NON-PROFIT,http://www.houstonmethodist.org/locations/the-woodlands/,100.0,,,,,,,,,,,
670077,way/92367319,HOUSTON METHODIST WEST HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HOUSTON METHODIST WEST HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,193.0,NON-PROFIT,http://www.houstonmethodist.org/,100.0,,,,,,,,,,,
450844,,HOUSTON METHODIST WILLOWBROOK HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HOUSTON METHODIST WILLOWBROOK HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,313.0,NON-PROFIT,http://www.houstonmethodist.org/willowbrook-hospital,100.0,,,,,,,,,,,
45074F,,HOUSTON VA MEDICAL CENTER,,,TX,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
450352,,HUNT REGIONAL MEDICAL CENTER,,,TX,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
450347,,HUNTSVILLE MEMORIAL HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",HUNTSVILLE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,LEVEL IV,Y,123.0,NON-PROFIT,http://www.huntsvillememorial.com,100.0,,,,,,,,,,,
451307,,IRAAN GENERAL HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",IRAAN GENERAL HOSPITAL,GENERAL ACUTE CARE,LEVEL IV,Y,14.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.igh-hospital.com,100.0,,,,,,,,,,,
451363,,JACKSON HEALTHCARE CENTER,,,TX,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
450039,,JPS HEALTH NETWORK,,,TX,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
450827,,KELL WEST REGIONAL HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",KELL WEST REGIONAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,Y,41.0,PROPRIETARY,http://www.kellwest.com,100.0,,,,,,,,,,,
451306,,KIMBLE HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",KIMBLE HOSPITAL,GENERAL ACUTE CARE,LEVEL IV,Y,15.0,PROPRIETARY,http://www.kimblehospital.org/,100.0,,,,,,,,,,,
454103,,KINGWOOD PINES HOSPITAL,,,TX,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",KINGWOOD PINES HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,116.0,PROPRIETARY,http://www.kingwoodpines.com,100.0,,,,,,,,,,,
450128,,KNAPP MEDICAL CENTER,,,TX,,,,,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",KNAPP MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,226.0,NON-PROFIT,http://www.knappmed.org,100.0,,,,,,,,,,,
451394,,KNOX COUNTY HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Critical Access Hospital,Critical Access,Trauma capability,TRAUMA_1 | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",KNOX COUNTY HOSPITAL,CRITICAL ACCESS,LEVEL IV,N,28.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.knoxcountyhospital-texas.com,100.0,,,,,,,,,,,
450596,,LAKE GRANBURY MEDICAL CENTER,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LAKE GRANBURY MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL IV,Y,83.0,PROPRIETARY,http://www.lakegranburymedicalcenter.com/lake-granbury-medical-center/home.aspx,100.0,,,,,,,,,,,
450698,,LAMB HEALTHCARE CENTER,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LAMB HEALTHCARE CENTER,GENERAL ACUTE CARE,LEVEL IV,Y,75.0,GOVERNMENT - LOCAL,http://www.lambhc.org/,100.0,,,,,,,,,,,
450029,,LAREDO MEDICAL CENTER,,,TX,,,,,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LAREDO MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,326.0,PROPRIETARY,http://www.laredomedical.com,100.0,,,,,,,,,,,
450107,,LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,,,TX,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
454060,,LAUREL RIDGE TREATMENT CENTER,,,TX,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LAUREL RIDGE TREATMENT CENTER,PSYCHIATRIC,NOT AVAILABLE,N,208.0,PROPRIETARY,http://www.laurelridgetc.com,100.0,,,,,,,,,,,
451376,,LAVACA MEDICAL CENTER,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LAVACA MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL IV,Y,25.0,GOVERNMENT - DISTRICT/AUTHORITY,www.mmcportlavaca.com/‎,100.0,,,,,,,,,,,
670112,,LEGENT ORTHOPEDIC + SPINE,,,TX,,,,,No,,Specialty Hospital,Specialty,,SPECIALTY,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LEGENT ORTHOPEDIC + SPINE,SPECIAL,NOT AVAILABLE,N,25.0,PROPRIETARY,http://cumberlandsh.com/,100.0,,,,,,,,,,,
670265,,LEGENT ORTHOPEDIC HOSPITAL,,,TX,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
670322,,LEGENT SURGICAL HOSPITAL PLANO,,,TX,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,,ACUTE_CARE | ED,LOW,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",PLANO SURGICAL HOSPITAL,GENERAL ACUTE CARE,NOT AVAILABLE,N,26.0,PROPRIETARY,http://planosurgicalhospital.com/,84.44444444444444,,,,,,,,,,,
451375,,LIBERTY DAYTON REGIONAL MEDICAL CENTER,,,TX,,,,,Yes,Trauma | Cardiac,Critical Access Hospital,Critical Access,Helipad,HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LIBERTY-DAYTON REGIONAL MEDICAL CENTER,CRITICAL ACCESS,NOT AVAILABLE,Y,25.0,PROPRIETARY,http://www.libertydaytonrmc.com,100.0,,,,,,,,,,,
451324,,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Critical Access Hospital,Critical Access,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LILLIAN M. HUDSPETH MEMORIAL HOSPITAL,CRITICAL ACCESS,LEVEL IV,Y,12.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.sonora-hospital.org,100.0,,,,,,,,,,,
451303,,LIMESTONE MEDICAL CENTER,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Critical Access Hospital,Critical Access,Trauma capability,TRAUMA_1 | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LIMESTONE MEDICAL CENTER,CRITICAL ACCESS,LEVEL IV,N,20.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.lmchospital.com,100.0,,,,,,,,,,,
454118,,LONE STAR BEHAVIORAL HEALTH CYPRESS,,,TX,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LONE STAR BEHAVIORAL HEALTH CYPRESS,PSYCHIATRIC,NOT AVAILABLE,N,24.0,PROPRIETARY,http://www.lonestarbehavioralhealth.com/,100.0,,,,,,,,,,,
450702,,LONGVIEW REGIONAL MEDICAL CENTER,,,TX,,,,,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LONGVIEW REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL III,Y,230.0,PROPRIETARY,http://www.longviewregional.com,100.0,,,,,,,,,,,
450876,,LUBBOCK HEART HOSPITAL LP,,,TX,,,,,Yes,Trauma | Cardiac,Specialty Hospital,Specialty,Helipad,HELIPAD | SPECIALTY | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LUBBOCK HEART HOSPITAL,SPECIAL,NOT AVAILABLE,Y,74.0,PROPRIETARY,http://www.lubbockhearthospital.com,92.3076923076923,,,,,,,,,,,
451351,,LYNN COUNTY HOSPITAL DISTRICT,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Critical Access Hospital,Critical Access,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",LYNN COUNTY HOSPITAL DISTRICT,CRITICAL ACCESS,LEVEL IV,Y,24.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.lchdhealthcare.org,100.0,,,,,,,,,,,
451316,,MADISON ST JOSEPH HEALTH CENTER,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Critical Access Hospital,Critical Access,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | CAH | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",CHI ST JOSEPH HEALTH MADISON HOSPITAL,CRITICAL ACCESS,LEVEL IV,Y,25.0,NON-PROFIT,http://www.st-joseph.org/landing.cfm?id=26,85.24590163934427,,,,,,,,,,,
451333,,MARTIN COUNTY HOSPITAL DISTRICT,,,TX,,,,,Yes,Trauma | Cardiac,Critical Access Hospital,Critical Access,Helipad,HELIPAD | CAH | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",MARTIN COUNTY HOSPITAL DISTRICT,CRITICAL ACCESS,NOT AVAILABLE,Y,18.0,NON-PROFIT,NOT AVAILABLE,100.0,,,,,,,,,,,
450465,,MATAGORDA REGIONAL MEDICAL CENTER,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",MATAGORDA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,LEVEL IV,Y,58.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.matagordaregional.org,100.0,,,,,,,,,,,
670010,,MAYHILL HOSPITAL,,,TX,,,,,No,,Psychiatric Hospital,Psychiatric,,PSYCH_HOSP,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",MAYHILL HOSPITAL,PSYCHIATRIC,NOT AVAILABLE,N,60.0,PROPRIETARY,http://www.mayhillhospital.com,100.0,,,,,,,,,,,
451309,,MC CAMEY HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
450489,,MEDICAL ARTS HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",MEDICAL ARTS HOSPITAL,GENERAL ACUTE CARE,LEVEL IV,Y,22.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.medicalartshospital.org,100.0,,,,,,,,,,,
454151,,"MEDICAL BEHAVIORAL HOSPITAL OF CLEAR LAKE, LLC",,,TX,,,,,No,,,,,,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
450132,,MEDICAL CENTER HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Level II Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad; Large inpatient capacity,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",MEDICAL CENTER HOSPITAL,GENERAL ACUTE CARE,LEVEL II,Y,402.0,GOVERNMENT - DISTRICT/AUTHORITY,http://www.medicalcenterhealthsystem.com/pages/default.aspx,100.0,,,,,,,,,,,
450403,,MEDICAL CENTER OF MCKINNEY,,,TX,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
670103,,MEDICAL CITY ALLIANCE,,,TX,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",MEDICAL CITY OF ALLIANCE,GENERAL ACUTE CARE,NOT AVAILABLE,Y,55.0,PROPRIETARY,http://medicalcityalliance.com/,93.33333333333333,,,,,,,,,,,
450675,,MEDICAL CITY ARLINGTON,,,TX,,,,,Yes,Trauma | Cardiac,Level III Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,MEDIUM,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",MEDICAL CITY OF ARLINGTON,GENERAL ACUTE CARE,LEVEL III,Y,342.0,PROPRIETARY,http://www.medicalcenterarlington.com,93.61702127659575,,,,,,,,,,,
450647,,MEDICAL CITY DALLAS HOSPITAL,,,TX,,,,,Yes,Trauma | Cardiac,Level IV Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad; Large inpatient capacity,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",MEDICAL CITY DALLAS HOSPITAL,GENERAL ACUTE CARE,LEVEL IV,Y,797.0,PROPRIETARY,http://www.medicalcityhospital.com,100.0,,,,,,,,,,,
450271,,MEDICAL CITY DECATUR,,,TX,,,,,Yes,Trauma | Cardiac,,,,ED,UNMATCHED,Yes,,No high-confidence HIFLD match in this first pass; needs manual review for designation/service line/capability research.,,,,,,,,,,,,,,,,,,,
450634,,MEDICAL CITY DENTON,,,TX,,,,,Yes,Trauma | Cardiac,Level II Trauma Center; Acute Care Hospital,General Acute Care,Trauma capability; Helipad,TRAUMA_1 | HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",MEDICAL CITY DENTON,GENERAL ACUTE CARE,LEVEL II,Y,208.0,PROPRIETARY,http://www.dentonregional.com,100.0,,,,,,,,,,,
450672,,MEDICAL CITY FORT WORTH,,,TX,,,,,Yes,Trauma | Cardiac,Acute Care Hospital,General Acute Care,Helipad,HELIPAD | ACUTE_CARE | ED,HIGH,Yes,https://github.com/rearc-data/hospitals-hifld ; https://hifld-geoplatform.opendata.arcgis.com/datasets/hospitals,"First-pass enrichment from HIFLD hospital resource fields (TYPE, TRAUMA, HELIPAD, BEDS); verify trauma/stroke/burn/PCI directly before operational use.",MEDICAL CITY FORT WORTH,GENERAL ACUTE CARE,NOT AVAILABLE,Y,320.0,PROPRIETARY,http://www.plazamedicalcenter.com,100.0,,,,,,,,,,,
